2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:37:36,533 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,615 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,690 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,767 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,846 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,926 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:36,999 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:37,078 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:37,153 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:37,232 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19]
2026-05-16 00:37:37,311 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:37,385 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:37,466 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16]
2026-05-16 00:37:37,541 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 20]
2026-05-16 00:37:37,617 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 20]
2026-05-16 00:37:37,693 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 20]
2026-05-16 00:37:37,774 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:37,849 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:37,927 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,004 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,084 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,162 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,239 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,314 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,392 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 9, 13, 16, 19, 20, 22]
2026-05-16 00:37:38,472 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,551 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,626 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,703 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,780 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,860 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:38,939 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,014 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,094 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,169 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,250 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,324 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,401 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,481 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,559 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24]
2026-05-16 00:37:39,636 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 13, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:39,715 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:39,786 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:39,865 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:39,942 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:40,015 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28]
2026-05-16 00:37:40,100 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 22, 24, 28]
2026-05-16 00:37:40,178 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,254 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,335 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,410 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,484 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,560 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32]
2026-05-16 00:37:40,636 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 34]
2026-05-16 00:37:40,715 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 34]
2026-05-16 00:37:40,794 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,098 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,192 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,280 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,367 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,443 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,521 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 5, 6, 16, 19, 20, 24, 28, 32, 34]
2026-05-16 00:37:41,598 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:41,676 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 24, 28, 32, 34, 36]
2026-05-16 00:37:41,752 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:41,752 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [4]
2026-05-16 00:37:41,829 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34, 36]
2026-05-16 00:37:41,906 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:41,982 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,063 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,137 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 16, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,216 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,296 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34, 36]
2026-05-16 00:37:42,373 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,452 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34, 36]
2026-05-16 00:37:42,534 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34]
2026-05-16 00:37:42,606 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34, 36]
2026-05-16 00:37:42,685 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 34, 36]
2026-05-16 00:37:42,759 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 33, 34, 36]
2026-05-16 00:37:42,839 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 33, 36]
2026-05-16 00:37:42,917 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 33, 34, 36]
2026-05-16 00:37:42,996 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 28, 32, 33, 34, 36]
2026-05-16 00:37:43,071 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 32, 33, 34, 36]
2026-05-16 00:37:43,142 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 6, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,228 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,304 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,305 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872063.json
2026-05-16 00:37:43,379 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,458 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,537 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36]
2026-05-16 00:37:43,611 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 40]
2026-05-16 00:37:43,690 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 40]
2026-05-16 00:37:43,770 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 40]
2026-05-16 00:37:43,844 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 40]
2026-05-16 00:37:43,928 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 40]
2026-05-16 00:37:44,016 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40]
2026-05-16 00:37:44,099 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40]
2026-05-16 00:37:44,167 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40]
2026-05-16 00:37:44,247 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,327 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,406 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,490 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,568 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,644 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,723 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,797 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42]
2026-05-16 00:37:44,880 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:44,957 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,034 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,111 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,186 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 4, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,268 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,334 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 19, 20, 32, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,416 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 19, 20, 32, 33, 36, 39, 40, 42, 43]
2026-05-16 00:37:45,494 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 19, 20, 32, 36, 39, 40, 42, 43, 45]
2026-05-16 00:37:45,570 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [3, 19, 20, 32, 36, 39, 40, 42, 45]
2026-05-16 00:37:45,645 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 45, 47]
2026-05-16 00:37:45,723 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45, 47]
2026-05-16 00:37:45,803 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45, 47]
2026-05-16 00:37:45,883 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45]
2026-05-16 00:37:45,958 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45]
2026-05-16 00:37:46,036 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45]
2026-05-16 00:37:46,110 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 40, 42, 43, 45]
2026-05-16 00:37:46,189 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 42, 43, 45]
2026-05-16 00:37:46,270 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 42, 43, 45]
2026-05-16 00:37:46,348 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 42, 43, 45, 47]
2026-05-16 00:37:46,426 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 39, 42, 43, 45, 47]
2026-05-16 00:37:46,501 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,579 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,656 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,732 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,811 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,889 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:46,966 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,045 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,118 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,197 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,274 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,351 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,431 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,506 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:47,587 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,665 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,742 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:47,820 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 45, 47]
2026-05-16 00:37:47,898 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:47,976 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,055 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,130 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,208 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,287 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,365 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,444 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,520 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,596 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,671 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,748 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,827 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,904 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:48,981 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:49,059 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:49,135 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:49,213 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47]
2026-05-16 00:37:49,292 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,368 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,446 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,525 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,604 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,680 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,758 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,834 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
2026-05-16 00:37:49,910 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49]
